"VietQR","VietQR"
"Order %1","Đơn hàng %1"
"Bank","Ngân hàng"
"Account Number","Số tài khoản"
"Account Holder","Chủ tài khoản"
"Amount","Số tiền"
"Transfer Content","Nội dung chuyển khoản"
"VietQR Payment","Thanh toán VietQR"
"Pay with VietQR","Thanh toán VietQR"
"Amount (VND)","Số tiền (VND)"
"Ref:","ND:"
"Scan the QR code using your banking app to complete payment automatically","Quét mã QR bằng ứng dụng ngân hàng để thanh toán tự động"
"Transaction Reference (optional)","Mã giao dịch (không bắt buộc)"
"Enter bank transaction reference","Nhập mã giao dịch ngân hàng"
"Notes (optional)","Ghi chú (không bắt buộc)"
"Any additional notes","Ghi chú thêm"
"I have completed the transfer","Tôi đã hoàn tất chuyển khoản"
"Cancel","Hủy"
"Back","Quay lại"
"You have confirmed the bank transfer. We will verify your payment and update the order status.","Bạn đã xác nhận chuyển khoản. Chúng tôi sẽ kiểm tra thanh toán và cập nhật trạng thái đơn hàng."
"Thank you! We have received your payment confirmation for order #%1.","Cảm ơn bạn! Chúng tôi đã ghi nhận xác nhận thanh toán cho đơn hàng #%1."
"VietQR Payment Instructions","Hướng dẫn thanh toán VietQR"
"Pending VietQR","Chờ thanh toán"
"Awaiting Payment Confirm","Chờ xác nhận thanh toán"
"VietQR API request failed. Please use manual bank transfer instructions.","Lỗi kết nối VietQR. Vui lòng sử dụng thông tin chuyển khoản thủ công."
"VietQR API returned invalid response. Please use manual bank transfer instructions.","Phản hồi từ VietQR không hợp lệ. Vui lòng sử dụng thông tin chuyển khoản thủ công."
"Customer confirmed bank transfer via VietQR page.","Khách hàng xác nhận chuyển khoản qua trang VietQR."
"Too many requests. Please try again later.","Quá nhiều yêu cầu. Vui lòng thử lại sau."
"Configuration","Cấu hình"
"Debug Mode","Chế độ gỡ lỗi"
"Customer Confirmed","Khách xác nhận"
"Confirmed At","Thời gian xác nhận"
"Transaction Reference","Mã giao dịch"
"Transaction Reference: %1","Mã giao dịch: %1"
"Customer Notes","Ghi chú của khách"
"Customer Notes: %1","Ghi chú của khách: %1"
"Yes","Có"
"No","Chưa"
"Customer Confirmed Comment","Ghi chú khi khách xác nhận"
"Default order comment added to status history when customer confirms bank transfer on VietQR page.","Ghi chú mặc định thêm vào lịch sử đơn hàng khi khách hàng xác nhận chuyển khoản trên trang VietQR."
"This order is no longer awaiting payment. It may have been canceled automatically due to a payment timeout, or is already being processed. Please contact us if you still wish to pay for this order.","Đơn hàng này không còn ở trạng thái chờ thanh toán. Đơn có thể đã bị hủy tự động do quá thời hạn thanh toán, hoặc đang được xử lý. Vui lòng liên hệ với chúng tôi nếu bạn vẫn muốn thanh toán cho đơn hàng này."
"Enable Auto-Cancel Cron","Bật cron tự động hủy đơn"
"Cancels unpaid VietQR orders that exceeded the payment timeout.","Tự động hủy đơn VietQR chưa thanh toán đã vượt quá thời hạn thanh toán."
"Cron Frequency","Tần suất chạy cron"
"The effective cancel delay is the timeout plus up to one interval. A frequency change can take up to ~1 hour to apply (already-generated schedule entries).","Thời gian hủy thực tế bằng thời hạn thanh toán cộng thêm tối đa một khoảng tần suất. Thay đổi tần suất có thể mất tới ~1 giờ để áp dụng (do các lịch đã được sinh trước)."
"Payment Timeout (minutes)","Thời hạn thanh toán (phút)"
"Maximum time an order may stay in the pending VietQR status before the cron cancels it. 1440 = 24 hours.","Thời gian tối đa một đơn hàng được ở trạng thái chờ thanh toán VietQR trước khi bị cron hủy. 1440 = 24 giờ."
"Cancel Reason","Lý do hủy"
"Saved as an (admin-only) order status history comment when the cron cancels an order.","Được lưu dưới dạng ghi chú lịch sử đơn hàng (chỉ admin nhìn thấy) khi cron hủy đơn."
"Every 5 minutes","Mỗi 5 phút"
"Every 10 minutes","Mỗi 10 phút"
"Every 15 minutes","Mỗi 15 phút"
"Every 30 minutes","Mỗi 30 phút"
"Every 60 minutes","Mỗi 60 phút"
"Please complete your bank transfer before %1 — after this time the order will be canceled automatically.","Vui lòng hoàn tất chuyển khoản trước %1 — quá thời gian này đơn hàng sẽ tự động hủy."
"The payment deadline has passed — this order will be canceled within a few minutes. If you have already transferred, please contact us for assistance.","Đã quá thời hạn thanh toán — đơn hàng sẽ được hủy trong ít phút tới. Nếu bạn đã chuyển khoản, vui lòng liên hệ với chúng tôi để được hỗ trợ."
